Time,Precipitation
14-Dec-2014 10:00:00,0
14-Dec-2014 11:00:00,0
14-Dec-2014 12:00:00,0
14-Dec-2014 13:00:00,0
14-Dec-2014 14:00:00,0
14-Dec-2014 15:00:00,0
14-Dec-2014 16:00:00,0
14-Dec-2014 17:00:00,0
14-Dec-2014 18:00:00,0
14-Dec-2014 19:00:00,0
14-Dec-2014 20:00:00,0
14-Dec-2014 21:00:00,0
14-Dec-2014 22:00:00,0
14-Dec-2014 23:00:00,0
15-Dec-2014 00:00:00,0
15-Dec-2014 01:00:00,0
15-Dec-2014 02:00:00,0
15-Dec-2014 03:00:00,0
15-Dec-2014 04:00:00,0
15-Dec-2014 05:00:00,0
15-Dec-2014 06:00:00,0
15-Dec-2014 07:00:00,0
15-Dec-2014 08:00:00,0
15-Dec-2014 09:00:00,0
15-Dec-2014 10:00:00,0
15-Dec-2014 11:00:00,0
15-Dec-2014 12:00:00,0
15-Dec-2014 13:00:00,0
15-Dec-2014 14:00:00,0
15-Dec-2014 15:00:00,0
15-Dec-2014 16:00:00,0
15-Dec-2014 17:00:00,0
15-Dec-2014 18:00:00,0
15-Dec-2014 19:00:00,0
15-Dec-2014 20:00:00,0
15-Dec-2014 21:00:00,0
15-Dec-2014 22:00:00,0
15-Dec-2014 23:00:00,0
16-Dec-2014 00:00:00,0
16-Dec-2014 01:00:00,0
16-Dec-2014 02:00:00,0
16-Dec-2014 03:00:00,0
16-Dec-2014 04:00:00,0
16-Dec-2014 05:00:00,0
16-Dec-2014 06:00:00,0
16-Dec-2014 07:00:00,0
16-Dec-2014 08:00:00,0
16-Dec-2014 09:00:00,0
16-Dec-2014 10:00:00,0
16-Dec-2014 11:00:00,0
16-Dec-2014 12:00:00,0
16-Dec-2014 13:00:00,0
16-Dec-2014 14:00:00,0
16-Dec-2014 15:00:00,0
16-Dec-2014 16:00:00,0
16-Dec-2014 17:00:00,0
16-Dec-2014 18:00:00,0
16-Dec-2014 19:00:00,0
16-Dec-2014 20:00:00,0
16-Dec-2014 21:00:00,0
16-Dec-2014 22:00:00,0
16-Dec-2014 23:00:00,0
17-Dec-2014 00:00:00,0
17-Dec-2014 01:00:00,0
17-Dec-2014 02:00:00,0
17-Dec-2014 03:00:00,0
17-Dec-2014 04:00:00,0
17-Dec-2014 05:00:00,0
17-Dec-2014 06:00:00,0
17-Dec-2014 07:00:00,0
17-Dec-2014 08:00:00,0
17-Dec-2014 09:00:00,0
17-Dec-2014 10:00:00,0
17-Dec-2014 11:00:00,0
17-Dec-2014 12:00:00,0
17-Dec-2014 13:00:00,0
17-Dec-2014 14:00:00,0
17-Dec-2014 15:00:00,0
17-Dec-2014 16:00:00,0
17-Dec-2014 17:00:00,0
17-Dec-2014 18:00:00,0
17-Dec-2014 19:00:00,0
17-Dec-2014 20:00:00,0
17-Dec-2014 21:00:00,0
17-Dec-2014 22:00:00,0
17-Dec-2014 23:00:00,0
18-Dec-2014 00:00:00,0
18-Dec-2014 01:00:00,0
18-Dec-2014 02:00:00,0
18-Dec-2014 03:00:00,0
18-Dec-2014 04:00:00,0
18-Dec-2014 05:00:00,0
18-Dec-2014 06:00:00,0
18-Dec-2014 07:00:00,0
18-Dec-2014 08:00:00,0
18-Dec-2014 09:00:00,0
18-Dec-2014 10:00:00,0
18-Dec-2014 11:00:00,0
18-Dec-2014 12:00:00,0
18-Dec-2014 13:00:00,0
18-Dec-2014 14:00:00,0
18-Dec-2014 15:00:00,0
18-Dec-2014 16:00:00,0
18-Dec-2014 17:00:00,0
18-Dec-2014 18:00:00,0
18-Dec-2014 19:00:00,0
18-Dec-2014 20:00:00,0
18-Dec-2014 21:00:00,0
18-Dec-2014 22:00:00,0
18-Dec-2014 23:00:00,0
19-Dec-2014 00:00:00,0
19-Dec-2014 01:00:00,0
19-Dec-2014 02:00:00,0
19-Dec-2014 03:00:00,0
19-Dec-2014 04:00:00,0
19-Dec-2014 05:00:00,0
19-Dec-2014 06:00:00,0
19-Dec-2014 07:00:00,0
19-Dec-2014 08:00:00,0
19-Dec-2014 09:00:00,0
19-Dec-2014 10:00:00,0
19-Dec-2014 11:00:00,0
19-Dec-2014 12:00:00,0
19-Dec-2014 13:00:00,0
19-Dec-2014 14:00:00,0
19-Dec-2014 15:00:00,0
19-Dec-2014 16:00:00,0
19-Dec-2014 17:00:00,0
19-Dec-2014 18:00:00,0
19-Dec-2014 19:00:00,0
19-Dec-2014 20:00:00,0
19-Dec-2014 21:00:00,0
19-Dec-2014 22:00:00,0
19-Dec-2014 23:00:00,0
20-Dec-2014 00:00:00,0
20-Dec-2014 01:00:00,0
20-Dec-2014 02:00:00,0
20-Dec-2014 03:00:00,0
20-Dec-2014 04:00:00,0
20-Dec-2014 05:00:00,0
20-Dec-2014 06:00:00,0
20-Dec-2014 07:00:00,0
20-Dec-2014 08:00:00,0
20-Dec-2014 09:00:00,0
20-Dec-2014 10:00:00,0
20-Dec-2014 11:00:00,0
20-Dec-2014 12:00:00,0
20-Dec-2014 13:00:00,0
20-Dec-2014 14:00:00,0
20-Dec-2014 15:00:00,0
20-Dec-2014 16:00:00,0
20-Dec-2014 17:00:00,0
20-Dec-2014 18:00:00,0
20-Dec-2014 19:00:00,0
20-Dec-2014 20:00:00,0
20-Dec-2014 21:00:00,0
20-Dec-2014 22:00:00,0
20-Dec-2014 23:00:00,0
21-Dec-2014 00:00:00,0
21-Dec-2014 01:00:00,0
21-Dec-2014 02:00:00,0
21-Dec-2014 03:00:00,0
21-Dec-2014 04:00:00,0
21-Dec-2014 05:00:00,0
21-Dec-2014 06:00:00,0
21-Dec-2014 07:00:00,0
21-Dec-2014 08:00:00,0
21-Dec-2014 09:00:00,0
21-Dec-2014 10:00:00,0
21-Dec-2014 11:00:00,0
21-Dec-2014 12:00:00,0
21-Dec-2014 13:00:00,0
21-Dec-2014 14:00:00,0
21-Dec-2014 15:00:00,0
21-Dec-2014 16:00:00,0
21-Dec-2014 17:00:00,0
21-Dec-2014 18:00:00,0
21-Dec-2014 19:00:00,0
21-Dec-2014 20:00:00,0
21-Dec-2014 21:00:00,0
21-Dec-2014 22:00:00,0
21-Dec-2014 23:00:00,0
22-Dec-2014 00:00:00,0
22-Dec-2014 01:00:00,0
22-Dec-2014 02:00:00,0
22-Dec-2014 03:00:00,0
22-Dec-2014 04:00:00,0
22-Dec-2014 05:00:00,0
22-Dec-2014 06:00:00,0
22-Dec-2014 07:00:00,0
22-Dec-2014 08:00:00,0
22-Dec-2014 09:00:00,0
22-Dec-2014 10:00:00,0
22-Dec-2014 11:00:00,0
22-Dec-2014 12:00:00,0
22-Dec-2014 13:00:00,0
22-Dec-2014 14:00:00,0
22-Dec-2014 15:00:00,0
22-Dec-2014 16:00:00,0
22-Dec-2014 17:00:00,0
22-Dec-2014 18:00:00,0
22-Dec-2014 19:00:00,0
22-Dec-2014 20:00:00,0
22-Dec-2014 21:00:00,0
22-Dec-2014 22:00:00,0
22-Dec-2014 23:00:00,0
23-Dec-2014 00:00:00,0
23-Dec-2014 01:00:00,0
23-Dec-2014 02:00:00,0
23-Dec-2014 03:00:00,0
23-Dec-2014 04:00:00,0
23-Dec-2014 05:00:00,0
23-Dec-2014 06:00:00,0
23-Dec-2014 07:00:00,0
23-Dec-2014 08:00:00,0
23-Dec-2014 09:00:00,0
23-Dec-2014 10:00:00,0
23-Dec-2014 11:00:00,0
23-Dec-2014 12:00:00,0
23-Dec-2014 13:00:00,0.2
23-Dec-2014 14:00:00,2.4
23-Dec-2014 15:00:00,0
23-Dec-2014 16:00:00,0
23-Dec-2014 17:00:00,0
23-Dec-2014 18:00:00,0
23-Dec-2014 19:00:00,0
23-Dec-2014 20:00:00,0
23-Dec-2014 21:00:00,0
23-Dec-2014 22:00:00,0
23-Dec-2014 23:00:00,0
24-Dec-2014 00:00:00,0
24-Dec-2014 01:00:00,0
24-Dec-2014 02:00:00,0
24-Dec-2014 03:00:00,0
24-Dec-2014 04:00:00,0
24-Dec-2014 05:00:00,0
24-Dec-2014 06:00:00,0
24-Dec-2014 07:00:00,0
24-Dec-2014 08:00:00,0
24-Dec-2014 09:00:00,0
24-Dec-2014 10:00:00,0
24-Dec-2014 11:00:00,0
24-Dec-2014 12:00:00,0
24-Dec-2014 13:00:00,0
24-Dec-2014 14:00:00,0
24-Dec-2014 15:00:00,0
24-Dec-2014 16:00:00,0
24-Dec-2014 17:00:00,0
24-Dec-2014 18:00:00,0
24-Dec-2014 19:00:00,0
24-Dec-2014 20:00:00,0
24-Dec-2014 21:00:00,0
24-Dec-2014 22:00:00,0
24-Dec-2014 23:00:00,0
25-Dec-2014 00:00:00,0
25-Dec-2014 01:00:00,0
25-Dec-2014 02:00:00,0
25-Dec-2014 03:00:00,0
25-Dec-2014 04:00:00,0
25-Dec-2014 05:00:00,0
25-Dec-2014 06:00:00,0
25-Dec-2014 07:00:00,0
25-Dec-2014 08:00:00,0
25-Dec-2014 09:00:00,0
25-Dec-2014 10:00:00,0
25-Dec-2014 11:00:00,0
25-Dec-2014 12:00:00,0
25-Dec-2014 13:00:00,0
25-Dec-2014 14:00:00,0
25-Dec-2014 15:00:00,0
25-Dec-2014 16:00:00,3.8
25-Dec-2014 17:00:00,0.4
25-Dec-2014 18:00:00,1.2
25-Dec-2014 19:00:00,2.8
25-Dec-2014 20:00:00,1.2
25-Dec-2014 21:00:00,3.2
25-Dec-2014 22:00:00,0.4
25-Dec-2014 23:00:00,0
26-Dec-2014 00:00:00,0
26-Dec-2014 01:00:00,0
26-Dec-2014 02:00:00,0
26-Dec-2014 03:00:00,0
26-Dec-2014 04:00:00,0
26-Dec-2014 05:00:00,0
26-Dec-2014 06:00:00,0
26-Dec-2014 07:00:00,0
26-Dec-2014 08:00:00,0.2
26-Dec-2014 09:00:00,0
26-Dec-2014 10:00:00,0
26-Dec-2014 11:00:00,0
26-Dec-2014 12:00:00,0
26-Dec-2014 13:00:00,0
26-Dec-2014 14:00:00,0
26-Dec-2014 15:00:00,0
26-Dec-2014 16:00:00,0
26-Dec-2014 17:00:00,0
26-Dec-2014 18:00:00,0
26-Dec-2014 19:00:00,0
26-Dec-2014 20:00:00,0
26-Dec-2014 21:00:00,0
26-Dec-2014 22:00:00,0
26-Dec-2014 23:00:00,0
27-Dec-2014 00:00:00,0
27-Dec-2014 01:00:00,0
27-Dec-2014 02:00:00,0
27-Dec-2014 03:00:00,0
27-Dec-2014 04:00:00,0
27-Dec-2014 05:00:00,0
27-Dec-2014 06:00:00,0
27-Dec-2014 07:00:00,0
27-Dec-2014 08:00:00,0
27-Dec-2014 09:00:00,0
27-Dec-2014 10:00:00,0
27-Dec-2014 11:00:00,0
27-Dec-2014 12:00:00,0
27-Dec-2014 13:00:00,0
27-Dec-2014 14:00:00,0
27-Dec-2014 15:00:00,0
27-Dec-2014 16:00:00,0
27-Dec-2014 17:00:00,0
27-Dec-2014 18:00:00,0
27-Dec-2014 19:00:00,0
27-Dec-2014 20:00:00,0
27-Dec-2014 21:00:00,0
27-Dec-2014 22:00:00,0
27-Dec-2014 23:00:00,0
28-Dec-2014 00:00:00,0
28-Dec-2014 01:00:00,0
28-Dec-2014 02:00:00,0
28-Dec-2014 03:00:00,0
28-Dec-2014 04:00:00,0
28-Dec-2014 05:00:00,0
28-Dec-2014 06:00:00,0
28-Dec-2014 07:00:00,0
28-Dec-2014 08:00:00,0
28-Dec-2014 09:00:00,0
28-Dec-2014 10:00:00,0
28-Dec-2014 11:00:00,0
28-Dec-2014 12:00:00,0
28-Dec-2014 13:00:00,0
28-Dec-2014 14:00:00,0
28-Dec-2014 15:00:00,0
28-Dec-2014 16:00:00,0
28-Dec-2014 17:00:00,0
28-Dec-2014 18:00:00,0
28-Dec-2014 19:00:00,0
28-Dec-2014 20:00:00,0
28-Dec-2014 21:00:00,0
28-Dec-2014 22:00:00,0
28-Dec-2014 23:00:00,0
29-Dec-2014 00:00:00,0
29-Dec-2014 01:00:00,0
29-Dec-2014 02:00:00,0
29-Dec-2014 03:00:00,0
29-Dec-2014 04:00:00,0
29-Dec-2014 05:00:00,0
29-Dec-2014 06:00:00,0
29-Dec-2014 07:00:00,0
29-Dec-2014 08:00:00,0
29-Dec-2014 09:00:00,0
29-Dec-2014 10:00:00,0
29-Dec-2014 11:00:00,0
29-Dec-2014 12:00:00,0
29-Dec-2014 13:00:00,0
29-Dec-2014 14:00:00,0
29-Dec-2014 15:00:00,0
29-Dec-2014 16:00:00,0
29-Dec-2014 17:00:00,0
29-Dec-2014 18:00:00,0
29-Dec-2014 19:00:00,0
29-Dec-2014 20:00:00,0
29-Dec-2014 21:00:00,0
29-Dec-2014 22:00:00,0
29-Dec-2014 23:00:00,0
30-Dec-2014 00:00:00,0
30-Dec-2014 01:00:00,0
30-Dec-2014 02:00:00,0
30-Dec-2014 03:00:00,0
30-Dec-2014 04:00:00,0
30-Dec-2014 05:00:00,0
30-Dec-2014 06:00:00,0
30-Dec-2014 07:00:00,0
30-Dec-2014 08:00:00,0
30-Dec-2014 09:00:00,0
30-Dec-2014 10:00:00,0
30-Dec-2014 11:00:00,0
30-Dec-2014 12:00:00,0
30-Dec-2014 13:00:00,0
30-Dec-2014 14:00:00,0
30-Dec-2014 15:00:00,0
30-Dec-2014 16:00:00,0
30-Dec-2014 17:00:00,0
30-Dec-2014 18:00:00,0
30-Dec-2014 19:00:00,0
30-Dec-2014 20:00:00,0
30-Dec-2014 21:00:00,0
30-Dec-2014 22:00:00,0
30-Dec-2014 23:00:00,0
31-Dec-2014 00:00:00,0
31-Dec-2014 01:00:00,0
31-Dec-2014 02:00:00,0
31-Dec-2014 03:00:00,0
31-Dec-2014 04:00:00,0
31-Dec-2014 05:00:00,0
31-Dec-2014 06:00:00,0
31-Dec-2014 07:00:00,0
31-Dec-2014 08:00:00,0
31-Dec-2014 09:00:00,0.2
31-Dec-2014 10:00:00,0
31-Dec-2014 11:00:00,0
31-Dec-2014 12:00:00,0
31-Dec-2014 13:00:00,0
31-Dec-2014 14:00:00,0
31-Dec-2014 15:00:00,0
31-Dec-2014 16:00:00,0
31-Dec-2014 17:00:00,0
31-Dec-2014 18:00:00,0
31-Dec-2014 19:00:00,0
31-Dec-2014 20:00:00,0
31-Dec-2014 21:00:00,0
31-Dec-2014 22:00:00,0
31-Dec-2014 23:00:00,0
01-Jan-2015 00:00:00,0
01-Jan-2015 01:00:00,0
01-Jan-2015 02:00:00,0
01-Jan-2015 03:00:00,0
01-Jan-2015 04:00:00,0
01-Jan-2015 05:00:00,0
01-Jan-2015 06:00:00,0
01-Jan-2015 07:00:00,0
01-Jan-2015 08:00:00,0
01-Jan-2015 09:00:00,0
01-Jan-2015 10:00:00,0
01-Jan-2015 11:00:00,0
01-Jan-2015 12:00:00,0
01-Jan-2015 13:00:00,0
01-Jan-2015 14:00:00,0
01-Jan-2015 15:00:00,0
01-Jan-2015 16:00:00,0
01-Jan-2015 17:00:00,0
01-Jan-2015 18:00:00,0
01-Jan-2015 19:00:00,0
01-Jan-2015 20:00:00,0
01-Jan-2015 21:00:00,0
01-Jan-2015 22:00:00,0
01-Jan-2015 23:00:00,0
02-Jan-2015 00:00:00,0
02-Jan-2015 01:00:00,0
02-Jan-2015 02:00:00,0
02-Jan-2015 03:00:00,0
02-Jan-2015 04:00:00,0
02-Jan-2015 05:00:00,0
02-Jan-2015 06:00:00,0
02-Jan-2015 07:00:00,0
02-Jan-2015 08:00:00,0
02-Jan-2015 09:00:00,0
02-Jan-2015 10:00:00,0
02-Jan-2015 11:00:00,0
02-Jan-2015 12:00:00,0
02-Jan-2015 13:00:00,0
02-Jan-2015 14:00:00,0
02-Jan-2015 15:00:00,0
02-Jan-2015 16:00:00,0
02-Jan-2015 17:00:00,0
02-Jan-2015 18:00:00,0
02-Jan-2015 19:00:00,0
02-Jan-2015 20:00:00,0
02-Jan-2015 21:00:00,0
02-Jan-2015 22:00:00,0
02-Jan-2015 23:00:00,0
03-Jan-2015 00:00:00,0
03-Jan-2015 01:00:00,0
03-Jan-2015 02:00:00,0
03-Jan-2015 03:00:00,0
03-Jan-2015 04:00:00,0
03-Jan-2015 05:00:00,0
03-Jan-2015 06:00:00,0
03-Jan-2015 07:00:00,0
03-Jan-2015 08:00:00,0
03-Jan-2015 09:00:00,0
03-Jan-2015 10:00:00,0
03-Jan-2015 11:00:00,0
03-Jan-2015 12:00:00,0
03-Jan-2015 13:00:00,0
03-Jan-2015 14:00:00,0
03-Jan-2015 15:00:00,0
03-Jan-2015 16:00:00,0
03-Jan-2015 17:00:00,0
03-Jan-2015 18:00:00,0
03-Jan-2015 19:00:00,0
03-Jan-2015 20:00:00,0
03-Jan-2015 21:00:00,0
03-Jan-2015 22:00:00,0
03-Jan-2015 23:00:00,0
04-Jan-2015 00:00:00,0
04-Jan-2015 01:00:00,0
04-Jan-2015 02:00:00,0
04-Jan-2015 03:00:00,0
04-Jan-2015 04:00:00,0
04-Jan-2015 05:00:00,0
04-Jan-2015 06:00:00,0
04-Jan-2015 07:00:00,0
04-Jan-2015 08:00:00,0
04-Jan-2015 09:00:00,0
04-Jan-2015 10:00:00,0
04-Jan-2015 11:00:00,0
04-Jan-2015 12:00:00,0
04-Jan-2015 13:00:00,0
04-Jan-2015 14:00:00,0
04-Jan-2015 15:00:00,0
04-Jan-2015 16:00:00,0
04-Jan-2015 17:00:00,0
04-Jan-2015 18:00:00,0
04-Jan-2015 19:00:00,0
04-Jan-2015 20:00:00,0
04-Jan-2015 21:00:00,0
04-Jan-2015 22:00:00,0
04-Jan-2015 23:00:00,0
05-Jan-2015 00:00:00,0
05-Jan-2015 01:00:00,0
05-Jan-2015 02:00:00,0
05-Jan-2015 03:00:00,0
05-Jan-2015 04:00:00,0
05-Jan-2015 05:00:00,0
05-Jan-2015 06:00:00,0
05-Jan-2015 07:00:00,0
05-Jan-2015 08:00:00,0
05-Jan-2015 09:00:00,0
05-Jan-2015 10:00:00,0
05-Jan-2015 11:00:00,0
05-Jan-2015 12:00:00,0
05-Jan-2015 13:00:00,0
05-Jan-2015 14:00:00,0
05-Jan-2015 15:00:00,0
05-Jan-2015 16:00:00,0
05-Jan-2015 17:00:00,0
05-Jan-2015 18:00:00,0
05-Jan-2015 19:00:00,0
05-Jan-2015 20:00:00,0
05-Jan-2015 21:00:00,0
05-Jan-2015 22:00:00,0
05-Jan-2015 23:00:00,0
06-Jan-2015 00:00:00,0
06-Jan-2015 01:00:00,0
06-Jan-2015 02:00:00,0
06-Jan-2015 03:00:00,0
06-Jan-2015 04:00:00,0
06-Jan-2015 05:00:00,0
06-Jan-2015 06:00:00,0
06-Jan-2015 07:00:00,0
06-Jan-2015 08:00:00,0
06-Jan-2015 09:00:00,0
06-Jan-2015 10:00:00,0
06-Jan-2015 11:00:00,0
06-Jan-2015 12:00:00,0
06-Jan-2015 13:00:00,0
06-Jan-2015 14:00:00,0
06-Jan-2015 15:00:00,0
06-Jan-2015 16:00:00,0
06-Jan-2015 17:00:00,0
06-Jan-2015 18:00:00,0
06-Jan-2015 19:00:00,0
06-Jan-2015 20:00:00,0
06-Jan-2015 21:00:00,0
06-Jan-2015 22:00:00,0
06-Jan-2015 23:00:00,0
07-Jan-2015 00:00:00,0
07-Jan-2015 01:00:00,0
07-Jan-2015 02:00:00,0
07-Jan-2015 03:00:00,0
07-Jan-2015 04:00:00,0
07-Jan-2015 05:00:00,0
07-Jan-2015 06:00:00,0
07-Jan-2015 07:00:00,0
07-Jan-2015 08:00:00,0
07-Jan-2015 09:00:00,0
07-Jan-2015 10:00:00,0
07-Jan-2015 11:00:00,0
07-Jan-2015 12:00:00,0
07-Jan-2015 13:00:00,0
07-Jan-2015 14:00:00,0
07-Jan-2015 15:00:00,0
07-Jan-2015 16:00:00,0
07-Jan-2015 17:00:00,0
07-Jan-2015 18:00:00,0
07-Jan-2015 19:00:00,0
07-Jan-2015 20:00:00,0
07-Jan-2015 21:00:00,0
07-Jan-2015 22:00:00,0
07-Jan-2015 23:00:00,0
08-Jan-2015 00:00:00,0
08-Jan-2015 01:00:00,0
08-Jan-2015 02:00:00,0
08-Jan-2015 03:00:00,0
08-Jan-2015 04:00:00,0
08-Jan-2015 05:00:00,0
08-Jan-2015 06:00:00,0
08-Jan-2015 07:00:00,0
08-Jan-2015 08:00:00,0
08-Jan-2015 09:00:00,0
08-Jan-2015 10:00:00,0
08-Jan-2015 11:00:00,0
08-Jan-2015 12:00:00,0
08-Jan-2015 13:00:00,0
08-Jan-2015 14:00:00,0
08-Jan-2015 15:00:00,0
08-Jan-2015 16:00:00,0
08-Jan-2015 17:00:00,0
08-Jan-2015 18:00:00,0
08-Jan-2015 19:00:00,0
08-Jan-2015 20:00:00,0
08-Jan-2015 21:00:00,0
08-Jan-2015 22:00:00,0
08-Jan-2015 23:00:00,0
09-Jan-2015 00:00:00,0
09-Jan-2015 01:00:00,0
09-Jan-2015 02:00:00,0
09-Jan-2015 03:00:00,0
09-Jan-2015 04:00:00,0
09-Jan-2015 05:00:00,0
09-Jan-2015 06:00:00,0
09-Jan-2015 07:00:00,0
09-Jan-2015 08:00:00,0
09-Jan-2015 09:00:00,0
09-Jan-2015 10:00:00,0
09-Jan-2015 11:00:00,0
09-Jan-2015 12:00:00,0
09-Jan-2015 13:00:00,0
09-Jan-2015 14:00:00,0
09-Jan-2015 15:00:00,0
09-Jan-2015 16:00:00,0
09-Jan-2015 17:00:00,0.2
09-Jan-2015 18:00:00,0
09-Jan-2015 19:00:00,0
09-Jan-2015 20:00:00,0
09-Jan-2015 21:00:00,0
09-Jan-2015 22:00:00,0
09-Jan-2015 23:00:00,0
10-Jan-2015 00:00:00,0
10-Jan-2015 01:00:00,0
10-Jan-2015 02:00:00,0
10-Jan-2015 03:00:00,0
10-Jan-2015 04:00:00,0
10-Jan-2015 05:00:00,0
10-Jan-2015 06:00:00,0
10-Jan-2015 07:00:00,0
10-Jan-2015 08:00:00,0
10-Jan-2015 09:00:00,0
10-Jan-2015 10:00:00,0.2
10-Jan-2015 11:00:00,0
10-Jan-2015 12:00:00,0
10-Jan-2015 13:00:00,0
10-Jan-2015 14:00:00,0
10-Jan-2015 15:00:00,0
10-Jan-2015 16:00:00,0
10-Jan-2015 17:00:00,0.8
10-Jan-2015 18:00:00,2.6
10-Jan-2015 19:00:00,1.4
10-Jan-2015 20:00:00,0.2
10-Jan-2015 21:00:00,1.4
10-Jan-2015 22:00:00,1.2
10-Jan-2015 23:00:00,0.4
11-Jan-2015 00:00:00,0
11-Jan-2015 01:00:00,0
11-Jan-2015 02:00:00,0
11-Jan-2015 03:00:00,0.6
11-Jan-2015 04:00:00,1.6
11-Jan-2015 05:00:00,2
11-Jan-2015 06:00:00,3.2
11-Jan-2015 07:00:00,3.2
11-Jan-2015 08:00:00,1
11-Jan-2015 09:00:00,0.6
11-Jan-2015 10:00:00,0.4
11-Jan-2015 11:00:00,1.2
11-Jan-2015 12:00:00,0.2
11-Jan-2015 13:00:00,0
11-Jan-2015 14:00:00,0.2
11-Jan-2015 15:00:00,0.2
11-Jan-2015 16:00:00,0
11-Jan-2015 17:00:00,0
11-Jan-2015 18:00:00,0
11-Jan-2015 19:00:00,0
11-Jan-2015 20:00:00,0
11-Jan-2015 21:00:00,0
11-Jan-2015 22:00:00,2
11-Jan-2015 23:00:00,0
12-Jan-2015 00:00:00,0
12-Jan-2015 01:00:00,0
12-Jan-2015 02:00:00,0
12-Jan-2015 03:00:00,0.2
12-Jan-2015 04:00:00,0
12-Jan-2015 05:00:00,0
12-Jan-2015 06:00:00,0
12-Jan-2015 07:00:00,0
12-Jan-2015 08:00:00,0
12-Jan-2015 09:00:00,0
12-Jan-2015 10:00:00,0
12-Jan-2015 11:00:00,0
12-Jan-2015 12:00:00,0
12-Jan-2015 13:00:00,0
12-Jan-2015 14:00:00,0
12-Jan-2015 15:00:00,0.2
12-Jan-2015 16:00:00,0
12-Jan-2015 17:00:00,0
12-Jan-2015 18:00:00,0
12-Jan-2015 19:00:00,0
12-Jan-2015 20:00:00,0
12-Jan-2015 21:00:00,0
12-Jan-2015 22:00:00,0
12-Jan-2015 23:00:00,0.4
13-Jan-2015 00:00:00,0.2
13-Jan-2015 01:00:00,0.6
13-Jan-2015 02:00:00,1.6
13-Jan-2015 03:00:00,1
13-Jan-2015 04:00:00,0
13-Jan-2015 05:00:00,0
13-Jan-2015 06:00:00,0.2
13-Jan-2015 07:00:00,0
13-Jan-2015 08:00:00,0
13-Jan-2015 09:00:00,0
13-Jan-2015 10:00:00,0
13-Jan-2015 11:00:00,0
13-Jan-2015 12:00:00,0
13-Jan-2015 13:00:00,0
13-Jan-2015 14:00:00,0
13-Jan-2015 15:00:00,0
13-Jan-2015 16:00:00,0
13-Jan-2015 17:00:00,0
13-Jan-2015 18:00:00,0
13-Jan-2015 19:00:00,0
13-Jan-2015 20:00:00,0
13-Jan-2015 21:00:00,0.2
13-Jan-2015 22:00:00,0
13-Jan-2015 23:00:00,0
14-Jan-2015 00:00:00,0
14-Jan-2015 01:00:00,0
14-Jan-2015 02:00:00,0
14-Jan-2015 03:00:00,0.6
14-Jan-2015 04:00:00,0
14-Jan-2015 05:00:00,0
14-Jan-2015 06:00:00,0
14-Jan-2015 07:00:00,0
14-Jan-2015 08:00:00,0.2
14-Jan-2015 09:00:00,0
14-Jan-2015 10:00:00,0
14-Jan-2015 11:00:00,0
14-Jan-2015 12:00:00,0
14-Jan-2015 13:00:00,0
14-Jan-2015 14:00:00,0
14-Jan-2015 15:00:00,0
14-Jan-2015 16:00:00,0
14-Jan-2015 17:00:00,0
14-Jan-2015 18:00:00,0
14-Jan-2015 19:00:00,0
14-Jan-2015 20:00:00,0
14-Jan-2015 21:00:00,0
14-Jan-2015 22:00:00,0
14-Jan-2015 23:00:00,0
15-Jan-2015 00:00:00,0
15-Jan-2015 01:00:00,0
15-Jan-2015 02:00:00,0
15-Jan-2015 03:00:00,0
15-Jan-2015 04:00:00,0
15-Jan-2015 05:00:00,0
15-Jan-2015 06:00:00,0
15-Jan-2015 07:00:00,0
15-Jan-2015 08:00:00,0
15-Jan-2015 09:00:00,0
15-Jan-2015 10:00:00,0
15-Jan-2015 11:00:00,0
15-Jan-2015 12:00:00,0
15-Jan-2015 13:00:00,0
15-Jan-2015 14:00:00,0
15-Jan-2015 15:00:00,0
15-Jan-2015 16:00:00,0
15-Jan-2015 17:00:00,0
15-Jan-2015 18:00:00,0
15-Jan-2015 19:00:00,0
15-Jan-2015 20:00:00,0
15-Jan-2015 21:00:00,0
15-Jan-2015 22:00:00,0
15-Jan-2015 23:00:00,0
16-Jan-2015 00:00:00,0
16-Jan-2015 01:00:00,0
16-Jan-2015 02:00:00,0
16-Jan-2015 03:00:00,0
16-Jan-2015 04:00:00,0
16-Jan-2015 05:00:00,0
16-Jan-2015 06:00:00,0
16-Jan-2015 07:00:00,0
16-Jan-2015 08:00:00,0
16-Jan-2015 09:00:00,0
16-Jan-2015 10:00:00,0
16-Jan-2015 11:00:00,0
16-Jan-2015 12:00:00,0
16-Jan-2015 13:00:00,0
16-Jan-2015 14:00:00,0
16-Jan-2015 15:00:00,0
16-Jan-2015 16:00:00,0
16-Jan-2015 17:00:00,0
16-Jan-2015 18:00:00,0
16-Jan-2015 19:00:00,0
16-Jan-2015 20:00:00,0
16-Jan-2015 21:00:00,0
16-Jan-2015 22:00:00,0
16-Jan-2015 23:00:00,0
17-Jan-2015 00:00:00,0
17-Jan-2015 01:00:00,0
17-Jan-2015 02:00:00,0
17-Jan-2015 03:00:00,0
17-Jan-2015 04:00:00,0
17-Jan-2015 05:00:00,0
17-Jan-2015 06:00:00,0
17-Jan-2015 07:00:00,0
17-Jan-2015 08:00:00,0
17-Jan-2015 09:00:00,0
17-Jan-2015 10:00:00,0
17-Jan-2015 11:00:00,0
